siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
832116289,,SOCIETE XU & ZHU,SOCIETE XU & ZHU,,1,1,56.10A,56.11G,PME,,2023.0,2017-09-20,,2026-09-23T10:39:19,2025-12-06T09:02:51,2024-05-19T03:52:58,A,5710,I,03,2023.0,O,"{'2024': {'ca': 822712, 'resultat_net': 42933}}",0
804605848,,SARL ROSE,SARL ROSE,,1,1,56.10A,56.11G,PME,,2023.0,2014-09-15,,2026-09-23T10:23:17,2026-04-21T20:31:18,2026-04-21T20:33:32,A,5710,I,NN,,O,"{'2017': {'ca': 144914, 'resultat_net': 6337}}",0
412970980,,KOC (BAR CAFE ZANA),KOC,,2,1,56.30Z,56.30Y,PME,,2023.0,1997-06-02,,2026-09-23T09:03:38,2025-12-06T05:51:13,2026-08-21T23:05:33,A,5499,I,01,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': 0}}",0
933767758,,FAVIER,FAVIER,,1,1,56.30Z,56.30Y,,,,2024-09-23,,2026-09-23T11:25:24,2025-12-06T07:00:28,2026-07-16T18:50:24,A,5710,I,NN,,O,,0
439440058,,MATONGE SARL,MATONGE SARL,,1,0,56.10A,,,,,2001-08-18,,2026-09-23T09:17:29,2024-03-22T14:26:06,2024-02-22T00:15:22,A,5499,I,NN,,O,,0
103388211,,NACEF BRASSERIE,NACEF BRASSERIE,,1,1,56.10A,56.11G,,,,2026-04-06,,2026-09-23T08:10:07,2026-04-28T13:17:13,2026-04-28T01:01:22,A,5710,I,NN,,O,,0
538424524,,TABLE,TABLE,,2,1,56.10A,56.11G,PME,,2023.0,2011-11-28,,2026-09-23T10:01:08,2025-12-06T08:54:39,2025-03-19T16:01:11,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 186181}}",0
441274073,,KARIM KADI,,,2,0,56.10A,,,,,2002-02-01,,2026-09-23T09:18:47,2024-03-22T14:26:06,2026-06-14T22:42:10,A,1000,I,NN,,O,,0
443659818,,ELEONORE,ELEONORE,,3,1,56.10A,56.11G,PME,,2023.0,2002-09-02,,2026-09-23T09:20:27,2025-12-06T08:40:55,2026-08-22T20:56:58,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 48735}}",0
828994053,,SHENGXING,SHENGXING,,1,1,56.10A,56.11G,PME,,2023.0,2017-04-12,,2026-09-23T10:36:59,2025-12-06T06:37:49,2025-12-31T17:39:44,A,5499,I,03,2023.0,O,"{'2019': {'ca': 251488, 'resultat_net': 26371}}",0
887723203,,LE VILA,LE VILA,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-07-31,,2026-09-23T10:58:54,2025-12-06T06:58:35,2025-01-17T18:05:31,A,5710,I,02,2023.0,O,,0
753365378,,L'AUBRAC,L'AUBRAC,,1,1,56.30Z,56.30Y,PME,,2023.0,2012-08-16,,2026-09-23T10:07:52,2025-12-06T07:23:58,2025-12-09T11:21:07,A,5499,I,01,2023.0,O,"{'2025': {'ca': 40040, 'resultat_net': -16885}}",0
489328005,,L'ESCALE GOURMANDE,L'ESCALE GOURMANDE,,1,0,56.10C,,,,,2006-03-22,,2026-09-23T09:33:38,2024-03-22T14:26:06,2024-02-25T11:44:19,A,5499,I,NN,,O,,0
801243650,,7EME CRU (LA CAVE DES ROIS),7EME CRU,,3,2,56.10A,56.11G,PME,,2023.0,2014-03-19,,2026-09-23T10:20:54,2025-12-06T05:38:43,2025-09-12T19:32:08,A,5710,I,11,2023.0,O,,0
981454184,,LA CAFETE,LA CAFETE,,1,1,56.10C,56.11J,PME,,2023.0,2023-09-04,,2026-09-23T11:38:32,2025-12-06T10:20:42,2026-07-28T01:13:24,A,5710,I,01,2023.0,O,,0
811164458,,SAS INES,SAS INES,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-04-01,,2026-09-23T10:26:34,2025-12-06T07:59:20,2024-05-19T01:04:55,A,5710,I,NN,,O,,0
932332364,,BEST FAMILY,BEST FAMILY,,1,1,56.10C,56.11J,,,,2024-08-07,,2026-09-23T11:24:29,2025-12-06T09:58:37,2025-05-19T14:27:10,A,5710,I,NN,,O,"{'2025': {'ca': 312493, 'resultat_net': 8862}}",0
510654387,,BRAHIM AHDADA,,,2,2,56.10C,56.11J,PME,,2023.0,2009-02-14,,2026-09-23T09:45:30,2025-12-06T10:40:12,2026-08-31T22:29:41,A,1000,I,NN,,O,,0
848860268,,SASU AUBER BRASSERIE (AUBER BRASSERIE),SASU AUBER BRASSERIE,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-02-14,,2026-09-23T10:48:56,2025-12-06T07:43:34,2024-12-06T13:08:00,A,5710,I,01,2023.0,O,"{'2025': {'ca': 94974, 'resultat_net': 6730}}",0
794731174,,SOCIETE D'EXPLOITATION GENESIS CAFE - S.E. GENESIS CAFE (S.E. GENESIS CAFE),SOCIETE D'EXPLOITATION GENESIS CAFE - S.E. GENESIS CAFE,,1,1,56.10A,56.11G,PME,,2023.0,2013-08-01,,2026-09-23T10:17:39,2025-12-06T06:38:31,2024-07-06T08:55:05,A,5499,I,NN,,O,,0
108503608,,SAISRI DASARI,,,1,1,56.10B,56.11H,,,,2026-08-01,,2026-09-23T08:12:59,2026-08-06T16:52:59,2026-09-02T19:30:29,A,1000,I,NN,,O,,0
982829277,,FAVORITE KID 6,FAVORITE KID 6,,2,2,56.10A,56.11G,PME,,2023.0,2023-12-21,,2026-09-23T11:39:25,2025-12-06T11:09:12,2026-07-16T19:20:56,A,5710,I,NN,,O,,0
491017463,,JEROME CHENG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2006-07-09,,2026-09-23T09:34:49,2025-12-06T10:54:03,2026-08-31T21:10:26,A,1000,I,01,2023.0,O,,0
844088443,,TOUILSON,TOUILSON,,2,2,56.10A,56.11G,PME,,2023.0,2018-11-19,,2026-09-23T10:46:51,2026-07-09T14:32:16,2026-08-27T04:31:27,A,5710,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 400390}}",0
529701567,,DINAS,DINAS,,1,1,56.10C,56.11J,PME,,2023.0,2010-12-21,,2026-09-23T09:56:19,2025-12-06T07:28:47,2024-07-06T05:43:28,A,5499,I,NN,,O,,0
924502875,,MUSTAPHA JAWARA,,,1,1,56.10A,56.11G,,,,2024-02-01,,2026-09-23T11:20:49,2025-12-06T09:08:05,2026-09-02T06:30:56,A,1000,I,NN,,O,,0
820418457,,LE TIMBAUD,LE TIMBAUD,,1,1,56.30Z,56.30Y,PME,,2023.0,2016-06-15,,2026-09-23T10:32:02,2025-12-06T08:50:54,2024-05-19T02:15:35,A,5499,I,02,2023.0,O,,0
913009585,,PAN AND CO,PAN AND CO,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-04-28,,2026-09-23T11:14:16,2025-12-06T10:20:49,2025-03-19T17:28:14,A,5202,I,02,2023.0,O,,0
485221733,,EREVAN,EREVAN,,3,1,56.10A,56.11G,PME,,2023.0,2005-10-04,,2026-09-23T09:32:08,2026-06-05T13:15:24,2026-08-23T15:33:17,A,5499,I,01,2023.0,O,,0
927500843,,SERAFFINE,SERAFFINE,,2,1,56.10A,56.11G,,,,2024-03-25,,2026-09-23T11:21:28,2026-04-22T09:25:40,2026-07-16T18:43:28,A,5710,I,NN,,O,,0
909034654,,LOUIS ZHENG (LE REGENCE),,,1,1,56.30Z,47.92J,PME,,2023.0,2021-11-29,,2026-09-23T11:11:29,2025-12-06T05:16:31,2026-09-01T13:45:13,A,1000,I,02,2023.0,O,,0
789931193,,TTD,TTD,,1,1,56.10A,56.11G,PME,,2023.0,2012-12-13,,2026-09-23T10:14:12,2025-12-06T06:01:47,2024-05-18T22:36:33,A,5499,I,01,2023.0,O,"{'2023': {'ca': 56675, 'resultat_net': -47120}}",0
990436990,,AURALIS AZUL,AURALIS AZUL,,2,2,56.10C,56.11J,,,,2025-08-19,,2026-09-23T11:43:00,2026-07-07T11:37:47,2026-08-26T23:59:20,A,5710,I,NN,,O,,0
927556423,,MIQDEL GRANDE ARME,MIQDEL GRANDE ARME,,2,1,56.10A,56.11G,,,,2024-04-02,,2026-09-23T11:21:30,2025-12-06T06:43:14,2026-07-16T18:43:31,A,5710,I,NN,,O,,0
450062955,,FLOWER POWER (LA PEONIA),FLOWER POWER,,1,1,56.30Z,56.30Y,PME,,2023.0,2003-09-03,,2026-09-23T09:23:37,2025-12-06T10:59:41,2026-08-23T02:07:01,A,5499,I,02,2023.0,O,,0
829026699,,JPB,JPB,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-04-13,,2026-09-23T10:37:01,2025-12-06T06:31:48,2024-05-19T03:21:51,A,5710,I,01,2023.0,O,"{'2024': {'ca': 194980, 'resultat_net': 16835}}",0
331397489,,MAZAL PIZZA,MAZAL PIZZA,,1,0,56.10A,,,,,1985-01-07,,2026-09-23T08:29:56,2024-03-22T14:26:06,2024-02-21T13:42:55,A,5499,I,NN,,O,,0
430282533,,LNA CONSEIL,LNA CONSEIL,,2,1,56.10A,56.11G,PME,,2023.0,2000-04-11,,2026-09-23T09:12:32,2025-12-06T07:37:30,2026-08-22T10:14:07,A,5499,I,NN,,O,,0
104460662,,POPPINS POULET,POPPINS POULET,,2,2,56.10C,56.11J,,,,2026-03-24,,2026-09-23T08:10:43,2026-06-26T17:32:14,2026-06-26T17:41:23,A,5710,I,NN,,O,,0
480886605,,ETELVINO VERISSIMO DE MORAIS,,,1,0,56.10A,,,,,2005-02-16,,2026-09-23T09:29:06,2024-03-22T14:26:06,2024-07-06T01:45:29,A,1000,I,NN,,O,,0
434793329,,WAFA,WAFA,,1,1,56.10A,56.11G,PME,,2023.0,2001-03-01,,2026-09-23T09:15:34,2025-12-06T07:09:01,2026-08-22T13:54:48,A,5499,I,NN,,O,,0
823575279,,STEFANO SOTO,,,1,1,56.10C,56.11J,PME,,2023.0,2016-10-01,,2026-09-23T10:34:24,2025-12-06T11:21:58,2026-09-01T06:10:15,A,1000,I,NN,,O,,0
953769411,,LE MARGUERITE,LE MARGUERITE,,1,1,56.30Z,56.30Y,PME,,2023.0,2023-06-01,,2026-09-23T11:35:29,2025-12-06T09:09:09,2025-08-14T07:35:31,A,5710,I,02,2023.0,O,,0
102073376,,509VS972 (509VS972),509VS972,,1,1,56.10C,56.12Y,,,,2026-03-20,,2026-09-23T08:09:21,2026-03-06T10:38:51,2026-06-01T17:09:11,A,2110,I,NN,,O,,0
989134648,,LOUPA,LOUPA,,1,1,56.30Z,56.30Y,,,,2025-07-09,,2026-09-23T11:42:12,2025-12-06T09:08:33,2025-08-08T07:23:28,A,5499,I,NN,,O,,0
824649461,,C161,C161,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-01-01,,2026-09-23T10:35:12,2025-12-06T09:52:58,2024-08-25T04:02:29,A,5710,I,NN,,O,"{'2023': {'ca': 53950, 'resultat_net': 18638}}",0
793237298,,LES BONS HOMMES (MENSCH),LES BONS HOMMES,,1,1,56.30Z,56.30Y,PME,,2023.0,2013-06-01,,2026-09-23T10:16:34,2025-12-06T10:07:19,2024-08-29T04:11:44,A,5499,I,01,2023.0,O,"{'2025': {'ca': 235518, 'resultat_net': 7542}}",0
790535876,,YOU YI,YOU YI,,2,1,56.10B,56.11H,PME,,2023.0,2013-01-05,,2026-09-23T10:14:37,2026-02-16T13:17:38,2026-07-21T03:42:01,A,5499,I,02,2023.0,O,"{'2021': {'ca': 86767, 'resultat_net': 64223}}",0
891507410,,KITCHEN HUMANITY PARIS,KITCHEN HUMANITY PARIS,,2,1,56.10C,56.11J,PME,,2023.0,2020-11-16,,2026-09-23T11:01:37,2025-12-06T11:31:46,2025-09-13T00:14:23,A,5710,I,NN,,O,,0
438693376,,DANIEL BERNARDINO,,,3,1,56.30Z,56.30Y,PME,,2023.0,2001-06-13,,2026-09-23T09:16:56,2025-12-06T05:56:34,2026-09-01T16:03:11,A,1000,I,02,2023.0,O,,0
912074135,,THEO,THEO,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-03-01,,2026-09-23T11:13:36,2025-12-06T08:56:57,2026-06-30T18:41:36,A,5499,I,01,2023.0,O,"{'2022': {'ca': 50245, 'resultat_net': -13657}}",0
834821324,,KANAU,KANAU,,1,0,56.10A,56.11G,PME,,2023.0,2018-01-23,,2026-09-23T10:41:24,2026-07-22T14:30:46,2026-07-26T23:07:41,A,5499,I,01,2023.0,O,"{'2024': {'ca': 118657, 'resultat_net': -26955}}",0
810148767,,SARL MMB,SARL MMB,,1,1,56.10A,56.11G,PME,,2023.0,2015-02-02,,2026-09-23T10:25:52,2025-12-06T07:48:29,2026-09-21T13:36:56,A,5499,I,02,2023.0,O,,0
662020254,,VIVIENNE 53,VIVIENNE 53,,1,1,56.30Z,56.30Y,PME,,2023.0,1966-01-01,,2026-09-23T10:04:14,2025-12-06T08:14:34,2024-05-18T21:40:53,A,5710,I,01,2023.0,O,,0
106554306,,MADAURE,MADAURE,,1,1,56.30Z,56.30Y,,,,2026-07-01,,2026-09-23T08:11:56,2026-07-29T11:31:22,2026-07-29T11:35:22,A,5710,I,NN,,O,,0
929965762,,LA LUMIERE,LA LUMIERE,,1,1,56.30Z,56.30Y,,,,2024-06-11,,2026-09-23T11:22:59,2025-12-06T06:49:04,2024-11-04T22:21:30,A,5499,I,NN,,O,,0
983858861,,LOUISE GARINO,,,1,1,56.30Z,56.30Y,,,,2024-01-02,,2026-09-23T11:40:05,2025-12-06T07:15:18,2026-09-02T05:06:46,A,1000,I,NN,,O,,0
828581793,,STRADA,STRADA,,1,1,56.10A,56.11G,PME,,2023.0,2017-03-24,,2026-09-23T10:36:40,2025-12-06T10:31:33,2024-05-19T03:15:55,A,5499,I,03,2023.0,O,"{'2021': {'ca': 482947, 'resultat_net': 450}}",0
908195480,,ASVL RESTAURATION,ASVL RESTAURATION,,3,0,56.10C,56.11J,PME,,2023.0,2021-12-01,,2026-09-23T11:10:52,2026-03-24T10:31:58,2026-06-15T10:15:36,A,5499,I,NN,2023.0,O,,0
990031486,,CHEZ MIMA,CHEZ MIMA,,3,2,56.10C,56.11J,,,,2025-07-01,,2026-09-23T11:42:45,2025-11-10T13:14:21,2025-12-03T16:55:36,A,5710,I,NN,,O,,0
977921071,,BOYA (BOYA),BOYA,BOYA,2,1,56.30Z,56.30Y,PME,,2023.0,2023-07-19,,2026-09-23T11:36:20,2025-12-06T08:49:11,2026-07-27T23:02:39,A,5710,I,NN,,O,,0
529295909,,MAC CHIC (MAC-CHIC),MAC CHIC,,2,1,56.10A,56.11G,PME,,2023.0,2011-01-01,,2026-09-23T09:56:01,2025-12-06T08:24:06,2024-07-06T05:40:22,A,5499,I,NN,,O,,0
949860654,,YAPI ATSE (ETS - AYA),,,2,1,56.10A,56.11G,PME,,2023.0,2023-03-15,,2026-09-23T11:33:18,2025-12-06T06:55:02,2026-09-02T00:00:32,A,1000,I,NN,,O,,0
952981686,,LE CONSTANT - EVAN (LE CONSTANT),LE CONSTANT - EVAN,,2,2,56.10A,56.11G,PME,,2023.0,2023-06-12,,2026-09-23T11:35:00,2026-06-23T13:14:51,2026-06-30T11:18:35,A,5710,I,11,2023.0,O,"{'2025': {'ca': 0, 'resultat_net': 251419}}",0
807830864,,ZHANG,ZHANG,,3,2,56.10A,56.11G,PME,,2023.0,2014-12-01,,2026-09-23T10:24:14,2025-12-06T05:40:41,2026-08-26T22:23:43,A,5499,I,11,2023.0,O,"{'2023': {'ca': 0, 'resultat_net': 148101}}",0
880258892,,JPS,JPS,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-01-03,,2026-09-23T10:54:56,2025-12-06T11:02:17,2024-05-19T07:29:15,A,5202,I,11,2023.0,O,,0
811827401,,YANG JIANG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-06-01,,2026-09-23T10:27:03,2025-12-06T10:22:52,2026-09-01T04:38:46,A,1000,I,01,2023.0,O,,0
953788767,,AU REGAL BRETON,AU REGAL BRETON,,1,1,56.10A,56.11G,PME,,2023.0,2023-06-15,,2026-09-23T11:35:30,2025-12-06T07:09:11,2024-07-02T23:15:05,A,5710,I,02,2023.0,O,,0
538213836,,GOSSIMA,GOSSIMA,,1,1,56.30Z,56.30Y,PME,,2023.0,2011-11-25,,2026-09-23T10:00:58,2025-12-06T08:04:09,2024-05-18T21:22:22,A,5710,I,02,2023.0,O,"{'2023': {'ca': 575226, 'resultat_net': -40948}}",0
851731075,,JOE PIZZ (5PIZZ),JOE PIZZ,,1,1,56.10C,56.11J,PME,,2023.0,2019-06-19,,2026-09-23T10:51:04,2025-12-06T09:43:59,2025-12-11T13:09:18,A,5499,I,03,2023.0,O,"{'2024': {'ca': 322655, 'resultat_net': -8342}}",0
892827270,,DE LIGHT FOOD (DE LIGHT FOOD),DE LIGHT FOOD,,2,1,56.10C,56.11J,PME,,2023.0,2021-01-04,,2026-09-23T11:02:38,2025-12-06T09:14:56,2025-09-13T00:21:34,A,5499,I,01,2023.0,O,,0
444149389,,ABLA GNAKOUAFRE (AU PETIT POT D'ARGENTEUIL),,,1,1,56.10A,56.11G,PME,,2023.0,2002-11-14,,2026-09-23T09:20:48,2025-12-06T09:17:30,2026-08-31T19:38:52,A,1000,I,NN,,O,,0
990219073,,SB.PIZZA,SB.PIZZA,,1,1,56.10C,56.11J,,,,2025-08-05,,2026-09-23T11:42:52,2025-12-06T07:00:21,2025-09-11T00:45:55,A,5710,I,NN,,O,,0
502715352,,HABIB GHOULA,,,1,0,56.10C,,,,,2008-02-01,,2026-09-23T09:41:30,2024-03-22T14:26:06,2024-07-06T03:25:22,A,1000,I,NN,,O,,0
927566059,,KINÁGUA,KINÁGUA,,2,1,56.30Z,56.30Y,,,,2024-04-09,,2026-09-23T11:21:31,2025-10-20T13:34:22,2026-07-24T05:37:34,A,5499,I,NN,,O,,0
914123021,,ARPIBA,ARPIBA,,2,1,56.10C,56.11J,PME,,2023.0,2022-05-11,,2026-09-23T11:15:03,2025-11-24T14:30:34,2026-08-25T16:44:42,A,5710,I,00,2023.0,O,,0
441517646,,TIERRA DEL FUEGO SARL,TIERRA DEL FUEGO SARL,,2,2,56.10A,56.11G,PME,,2023.0,2002-04-01,,2026-09-23T09:18:57,2025-12-06T05:41:16,2024-12-26T04:00:47,A,5499,I,NN,,O,"{'2019': {'ca': 99540, 'resultat_net': -22207}}",0
817665474,,CBH,CBH,,1,1,56.30Z,56.30Y,PME,,2023.0,2016-01-04,,2026-09-23T10:30:00,2025-12-06T08:44:07,2026-07-24T16:53:47,A,5710,I,03,2023.0,O,"{'2022': {'ca': 0, 'resultat_net': -89373}}",0
927948752,,MRT TERTRE,MRT TERTRE,,1,1,56.10A,56.11G,,,,2024-04-01,,2026-09-23T11:21:45,2025-12-06T09:21:51,2024-11-04T19:10:15,A,5710,I,NN,,O,"{'2024': {'ca': 0, 'resultat_net': 32913}}",0
882102817,,LENA HAQUE SAS,LENA HAQUE SAS,,6,2,56.10C,56.11J,PME,,2023.0,2020-03-03,,2026-09-23T10:56:17,2025-12-06T06:21:53,2024-05-19T07:48:35,A,5710,I,03,2023.0,O,,0
103635504,,CARLES DRINKS AND FOOD,CARLES DRINKS AND FOOD,,1,1,56.10A,56.11G,,,,2026-04-07,,2026-09-23T08:10:15,2026-04-17T11:34:57,2026-04-17T11:49:35,A,5710,I,NN,,O,,0
480579432,,SIHEM,SIHEM,,1,0,56.10A,,,,,2004-12-17,,2026-09-23T09:28:53,2024-03-22T14:26:06,2024-02-22T03:57:58,A,5499,I,NN,,O,,0
503684250,,WELA,WELA,,2,1,56.10B,56.11H,PME,,2023.0,2008-04-08,,2026-09-23T09:42:08,2025-12-06T08:20:13,2025-11-21T19:06:19,A,5499,I,03,2023.0,O,"{'2023': {'ca': 377643, 'resultat_net': 37816}}",0
990323271,,L'ETOILE GOURMANDE,L'ETOILE GOURMANDE,,1,1,56.10C,56.11J,,,,2025-08-15,,2026-09-23T11:42:56,2025-12-06T08:47:44,2025-10-28T00:55:14,A,5710,I,NN,,O,,0
852109586,,OURSON BLANC,OURSON BLANC,,2,1,56.10C,56.11J,PME,,2023.0,2019-07-03,,2026-09-23T10:51:20,2025-12-06T09:35:17,2026-07-26T18:40:59,A,5710,I,01,2023.0,O,,0
510192784,,M.W,M.W,,2,1,56.10A,56.11G,PME,,2023.0,2009-01-21,,2026-09-23T09:45:11,2026-04-02T13:23:35,2026-04-02T01:43:17,A,5499,I,01,2023.0,O,,0
823294962,,MOHAMMED EL NOUNOU,,,1,1,56.10C,56.11J,PME,,2023.0,2016-10-24,,2026-09-23T10:34:12,2025-12-06T09:37:55,2026-09-01T06:07:31,A,1000,I,NN,,O,,0
829616838,,DJENNAD,DJENNAD,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-04-22,,2026-09-23T10:37:26,2025-12-06T06:31:48,2024-05-19T03:27:59,A,5710,I,02,2023.0,O,"{'2024': {'ca': 164041, 'resultat_net': -38301}}",0
928119387,,SASU XS,SASU XS,,1,1,56.30Z,56.30Y,,,,2024-04-23,,2026-09-23T11:21:51,2025-12-06T11:10:29,2024-11-04T19:18:52,A,5710,I,NN,,O,,0
790213813,,MARCHE RASPAIL,MARCHE RASPAIL,,4,1,56.30Z,56.30Y,PME,,2023.0,2012-12-20,,2026-09-23T10:14:24,2025-12-06T07:05:29,2026-06-30T11:34:38,A,5499,I,NN,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 2544}}",0
810365213,,JDJM,JDJM,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-03-23,,2026-09-23T10:26:01,2025-12-06T06:52:42,2025-01-16T06:34:44,A,5499,I,02,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 11041}}",0
949513014,,MOUSSA MAREGA (SOUTIEN RESTAURATION),,,1,1,56.10A,56.11G,PME,,2023.0,2023-02-24,,2026-09-23T11:33:05,2025-12-06T10:46:08,2026-09-02T01:53:32,A,1000,I,NN,,O,,0
891814998,,FRANKIE SHAO (LE BEL AIR),,,3,1,56.30Z,56.30Y,PME,,2023.0,2020-12-08,,2026-09-23T11:01:52,2026-02-26T13:14:33,2026-09-02T01:20:55,A,1000,I,NN,,O,,0
830125050,,CAFE SAINT GEORGES,CAFE SAINT GEORGES,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-07-03,,2026-09-23T10:37:49,2026-01-06T11:01:55,2026-07-06T17:50:31,A,5499,I,02,2023.0,O,,0
821609534,,XIANWEN WANG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2016-07-16,,2026-09-23T10:32:55,2025-12-06T08:58:31,2026-09-01T05:52:13,A,1000,I,02,2023.0,O,,0
324639152,,MALIK BENCHIKH,,,1,1,56.30Z,56.30Y,PME,,2023.0,1982-05-15,,2026-09-23T08:25:37,2026-07-28T14:18:06,2026-07-28T20:00:51,A,1000,I,NN,,O,,0
942589268,,JIBE,JIBE,,1,1,56.30Z,56.30Y,,,,2025-03-27,,2026-09-23T11:29:48,2025-12-06T05:34:41,2025-06-30T14:13:11,A,5499,I,NN,,O,,0
940985575,,ARISTOTE,ARISTOTE,,1,1,56.30Z,56.30Y,,,,2025-02-24,,2026-09-23T11:28:46,2025-12-06T05:54:19,2025-02-28T13:21:08,A,5710,I,NN,,O,,0
903008308,,FLORA BELORGANE,,,3,1,56.30Z,56.30Y,PME,,2023.0,2021-09-07,,2026-09-23T11:08:36,2025-12-06T08:10:18,2026-09-02T01:24:17,A,1000,I,NN,,O,,0
904828878,,YAYAH 2 (IZU SUSHI),YAYAH 2,,2,1,56.10A,56.11G,PME,,2023.0,2021-12-01,,2026-09-23T11:09:52,2025-12-06T09:31:53,2025-09-13T01:14:57,A,5710,I,03,2023.0,O,,0
513014654,,WORD PIZZA,WORD PIZZA,,1,1,56.10A,56.11G,PME,,2023.0,2009-05-06,,2026-09-23T09:47:07,2025-12-06T10:57:10,2024-07-06T04:16:46,A,5499,I,NN,,O,,0
920370525,,LA FRENCH G,LA FRENCH G,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-10-13,,2026-09-23T11:18:05,2025-12-06T08:28:49,2025-03-19T17:31:52,A,5710,I,03,2023.0,O,,0
882101082,,LE KIOSQUE DE PARIS,LE KIOSQUE DE PARIS,,2,2,56.10C,56.11J,PME,,2023.0,2020-02-07,,2026-09-23T10:56:16,2025-12-06T11:14:33,2024-05-19T07:48:32,A,5499,I,03,2023.0,O,,0
887475754,,TASTY BY ALLI,TASTY BY ALLI,,3,2,56.10C,56.11J,PME,,2023.0,2020-06-23,,2026-09-23T10:58:42,2025-12-06T06:10:10,2026-08-26T23:02:29,A,5710,I,01,2023.0,O,,0
490323268,,PUB PIERRE FONTAINE,PUB PIERRE FONTAINE,,1,1,56.30Z,56.30Y,PME,,2023.0,2006-06-01,,2026-09-23T11:48:20,2026-09-15T13:17:17.092,2026-09-15T02:31:10,A,5499,I,NN,,O,"{'2025': {'ca': 0, 'resultat_net': -27045}}",0
982086779,,HAMBEBEK (HAMBEBEK),HAMBEBEK,,1,1,56.10C,56.11J,PME,,2023.0,2023-12-01,,2026-09-23T11:38:56,2025-12-06T11:12:46,2025-10-06T14:22:30,A,5710,I,NN,,O,,0
839727831,,SNC MIL,SNC MIL,,2,1,56.30Z,56.30Y,PME,,2023.0,2022-12-13,,2026-09-23T10:43:36,2025-12-06T07:24:06,2025-09-19T19:08:04,A,5202,I,02,2023.0,O,,0
522470087,,LE CASSE,LE CASSE,,5,1,56.30Z,56.30Y,PME,,2023.0,2010-05-05,,2026-09-23T11:50:08,2026-09-03T16:32:47.654,2026-09-17T03:51:40,A,5499,I,01,2023.0,O,"{'2022': {'ca': 397308, 'resultat_net': 62069}}",0
815353875,,SHUN LI,SHUN LI,,1,1,56.10A,56.11G,PME,,2023.0,2015-12-11,,2026-09-23T10:29:42,2025-12-06T06:59:33,2024-05-19T01:43:29,A,5710,I,03,2023.0,O,,0
905016390,,ANDREA ALLOCCO,,,1,1,56.10A,56.11G,PME,,2023.0,2021-10-18,,2026-09-23T11:09:59,2025-12-06T07:31:35,2026-09-01T13:26:19,A,1000,I,NN,,O,,0
803906957,,TALWIT (LA TABLE GOURMANDE),TALWIT,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-08-05,,2026-09-23T10:22:47,2026-02-10T13:17:04,2026-09-15T23:07:38,A,5499,I,01,2023.0,O,"{'2024': {'ca': 144816, 'resultat_net': 21130}}",0
819405895,,RAYANE FOOD,RAYANE FOOD,,1,1,56.10C,56.11J,PME,,2023.0,2016-03-31,,2026-09-23T10:31:18,2025-12-06T07:16:09,2024-05-19T02:03:34,A,5710,I,02,2023.0,O,"{'2022': {'ca': 161077, 'resultat_net': -14189}}",0
509765244,,CAFE PARIS-EUROPE,CAFE PARIS-EUROPE,,1,1,56.10A,56.11G,PME,,2023.0,2009-01-05,,2026-09-23T09:44:53,2025-12-06T08:15:24,2024-09-08T04:02:36,A,5499,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 64463}}",0
509370144,,CHEN SUSHI,CHEN SUSHI,,2,2,56.10A,56.11G,PME,,2023.0,2008-12-09,,2026-09-23T09:44:37,2025-12-06T05:40:33,2025-09-12T17:01:35,A,5499,I,NN,,O,,0
929485654,,KOVAI SATHIYASEELAN,,,2,1,56.10A,56.11G,,,,2024-06-06,,2026-09-23T11:22:42,2026-08-26T16:41:17,2026-09-02T07:50:30,A,1000,I,NN,,O,,0
