siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
893186528,,PRESTIM SERVICES,PRESTIM SERVICES,,1,0,81.21Z,81.21Y,PME,,2023,2021-01-12,2024-12-12,2026-09-23T11:02:55,2026-06-18T11:46:17,2026-06-18T17:58:40,C,5710,N,00,2023,O,"{'2021': {'ca': 44861, 'resultat_net': 7983}}"
849994330,,SMILING PROPRETE,SMILING PROPRETE,,2,0,81.21Z,81.21Y,PME,,2023,2019-05-01,2024-06-27,2026-09-23T10:49:48,2026-06-18T11:45:55,2026-06-18T18:03:39,C,5710,N,01,2023,O,
827685611,,MAMALUCIA,MAMALUCIA,,1,0,56.10A,56.11G,PME,,2023,2017-01-01,2024-11-26,2026-09-23T10:35:59,2026-06-18T11:44:52,2026-06-18T17:48:15,C,5710,I,NN,,O,
443027552,,BE GIRL,BE GIRL,,2,1,47.71Z,47.71Y,PME,,2023,2002-08-01,,2026-09-23T09:20:00,2025-12-06T10:02:31,2026-09-09T20:08:55,A,5499,G,02,2023,O,"{'2022': {'ca': 0, 'resultat_net': 202489}}"
803323252,,DESIGN MARKET,DESIGN MARKET,,4,1,47.59A,47.55G,PME,,2023,2014-01-01,,2026-09-23T10:22:21,2025-12-06T11:08:03,2025-12-09T11:06:43,A,5710,G,03,2023,O,"{'2023': {'ca': 0, 'resultat_net': -510185}}"
513013524,,OREX (ORIENT EXTREME NEUILLY),OREX,,3,1,56.10A,56.11G,PME,,2023,2009-06-05,,2026-09-23T09:47:07,2025-12-06T11:06:11,2026-07-23T06:49:42,A,5710,I,11,2023,O,"{'2023': {'ca': 1980674, 'resultat_net': 54380}}"
883980948,,COPACABANA,COPACABANA,,3,1,59.11B,59.11H,PME,,2023,2020-06-08,,2026-09-23T10:57:38,2026-01-19T13:17:44,2026-07-27T12:24:19,A,5710,J,02,2023,O,
809404866,,AMIRA BOUNEDJOUM,,,2,1,69.10Z,69.10Y,PME,,2023,2015-01-28,,2026-09-23T10:25:21,2025-12-06T09:40:30,2026-09-01T04:20:08,A,1000,M,NN,,O,
507989465,,D'UN MONDE A L'AUTRE (DMAA),D'UN MONDE A L'AUTRE,DMAA,2,1,70.22Z,70.20Y,PME,,2023,2008-08-29,,2026-09-23T09:43:42,2025-12-06T07:14:38,2024-05-18T18:52:13,A,5499,M,01,2023,O,
920444627,,FAIRRING,FAIRRING,,1,1,82.30Z,82.30Y,PME,,2023,2022-10-07,,2026-09-23T11:18:08,2025-12-06T10:27:13,2026-07-28T06:54:51,A,5710,N,01,2023,O,
832783930,,POSADAS P.G.P (P.G.P),POSADAS P.G.P,P.G.P,2,0,68.10Z,68.11Y,PME,,2023,2017-10-16,2025-06-10,2026-09-23T10:39:51,2026-02-13T05:10:01,2025-07-16T16:44:38,C,5499,L,NN,,O,
825211428,,FOLHOMEE (FOLHOMEE),FOLHOMEE,,1,1,68.31Z,68.31Y,PME,,2023,2017-01-20,,2026-09-23T10:35:36,2025-12-06T11:16:06,2025-07-16T16:29:09,A,5710,L,01,2023,O,"{'2022': {'ca': 0, 'resultat_net': -209690}}"
914050844,,DORSEF SECURITE PRIVEE,DORSEF SECURITE PRIVEE,,1,1,80.20Z,80.09Y,PME,,2023,2022-05-18,,2026-09-23T11:14:59,2025-12-06T06:10:02,2024-05-19T12:33:22,A,5499,N,00,2023,O,
812246643,,JRI CAPITAL,JRI CAPITAL,,3,1,68.10Z,68.11Y,PME,,2023,2015-06-19,,2026-09-23T10:27:21,2025-12-06T06:53:51,2025-07-16T15:51:29,A,5710,L,01,2023,O,"{'2018': {'ca': 827791, 'resultat_net': 180515}}"
847859105,,FOUGERE TRAVAUX,FOUGERE TRAVAUX,,1,0,41.20A,41.00G,PME,,2023,2019-01-29,2025-03-25,2026-09-23T10:48:10,2026-06-18T11:45:50,2026-06-18T18:01:43,C,5710,F,00,2023,O,
888289485,,FEDAY,FEDAY,,2,0,14.13Z,14.10Y,PME,,2023,2020-08-01,2023-06-15,2026-09-23T10:59:18,2026-06-18T11:46:13,2026-06-18T18:04:45,C,5499,C,NN,,O,
910471978,,LES TROIS COLOMBES (AU VIEUX COLOMBIER),LES TROIS COLOMBES,,1,0,56.10A,56.11G,PME,,2023,2022-02-12,2026-07-21,2026-09-23T11:50:13,2026-09-03T14:11:58.946,2026-07-21T20:20:00,C,5710,I,00,2023,O,
537948481,,PROVIGIA,PROVIGIA,,3,0,70.22Z,,PME,,2023,2011-11-15,2024-11-12,2026-09-23T10:00:47,2024-11-13T06:08:52,2026-07-23T17:22:17,C,5710,M,NN,,O,
827784844,,TERRA FRANCE EXPERTISE ET MEDIATION IMMOBILIERE,TERRA FRANCE EXPERTISE ET MEDIATION IMMOBILIERE,,5,0,68.31Z,,PME,,2023,2017-02-15,2023-04-05,2026-09-23T10:36:03,2024-03-22T14:26:06,2026-03-12T03:17:16,C,5710,L,NN,,O,
522661321,,EYESPLEASURE,EYESPLEASURE,,1,1,70.21Z,73.30Y,PME,,2023,2010-05-17,,2026-09-23T09:52:37,2025-12-06T09:52:12,2026-08-20T14:35:48,A,5710,M,02,2023,O,
480542109,,COM'ON PUBLICITE,COM'ON PUBLICITE,,6,0,73.11Z,73.11Y,PME,,2023,2005-02-01,2025-01-22,2026-09-23T09:28:51,2026-06-17T18:36:00,2026-06-18T16:31:47,C,5499,M,01,2023,O,"{'2017': {'ca': 754963, 'resultat_net': 16417}}"
893186510,,THINKSURANCE FRANCE SAS,THINKSURANCE FRANCE SAS,,1,1,66.22Z,66.22Y,PME,,2023,2021-01-19,,2026-09-23T11:02:55,2025-12-06T09:12:21,2026-07-27T14:00:45,A,5710,K,01,2023,O,"{'2021': {'ca': 0, 'resultat_net': -422516}}"
413971607,,KANGAROO,KANGAROO,,2,1,47.79Z,47.79H,PME,,2023,1997-10-01,,2026-09-23T09:04:17,2025-12-06T10:12:27,2025-03-19T15:18:53,A,5499,G,02,2023,O,"{'2021': {'ca': 1296180, 'resultat_net': 16624}}"
813652013,,CASSETTE,CASSETTE,,1,1,68.20B,68.20H,,,,2015-08-31,,2026-09-23T10:28:26,2025-12-06T09:32:30,2024-05-19T01:28:45,A,6540,L,NN,,O,
850587445,,MCDLR PRODUCTIONS,MCDLR PRODUCTIONS,,2,0,82.30Z,82.30Y,PME,,2023,2019-04-09,2024-07-04,2026-09-23T10:50:14,2026-06-18T11:45:56,2025-07-16T17:20:53,C,5710,N,NN,,O,
823195003,,LE SINGE,LE SINGE,,3,0,62.02A,62.20G,PME,,2023,2016-10-13,2025-05-14,2026-09-23T10:34:08,2026-06-18T11:44:41,2026-06-18T17:48:59,C,5710,J,01,2023,O,
880509260,,SASU O'MANTRA,SASU O'MANTRA,,1,1,56.30Z,56.30Y,PME,,2023,2019-11-14,,2026-09-23T10:55:07,2025-12-06T06:54:38,2024-05-19T07:32:17,A,5710,I,NN,2023,O,
810014944,,APPTINEO,APPTINEO,,4,1,63.11Z,63.10Y,PME,,2023,2015-02-26,,2026-09-23T10:25:46,2025-12-06T09:57:20,2024-05-19T00:55:27,A,5499,J,NN,,O,
907983472,,WEJO EU FRANCE,WEJO EU FRANCE,,1,0,63.11Z,63.10Y,PME,,2023,2021-10-07,2025-02-25,2026-09-23T11:10:43,2026-06-18T11:46:23,2026-07-27T21:25:22,C,5710,J,00,2023,O,
890406093,,GRC,GRC,,2,0,43.34Z,,PME,,2023,2020-10-22,2023-10-25,2026-09-23T11:00:49,2024-03-22T14:26:06,2024-07-12T04:08:58,C,5499,F,NN,,O,
828459149,,WEDO PRO,WEDO PRO,,2,0,63.12Z,63.91Y,PME,,2023,2017-03-17,2025-01-14,2026-09-23T10:36:34,2026-06-18T11:44:57,2026-06-18T17:49:39,C,5710,J,NN,,O,
445235591,,PAC  PROGRAMMATION ANALYSE CONSEIL,PAC  PROGRAMMATION ANALYSE CONSEIL,,1,1,62.02B,62.20H,PME,,2023,1988-07-30,,2026-09-23T09:21:35,2025-12-06T10:32:02,2025-03-19T15:27:07,A,5710,J,02,2023,O,
852161595,,SCCV LA MIURA,SCCV LA MIURA,,2,1,41.10D,68.32G,PME,,2023,2019-06-24,,2026-09-23T10:51:22,2025-12-06T10:34:15,2026-07-26T18:43:37,A,6599,F,NN,,O,
894997717,,STUDIO BSD RECORDS,STUDIO BSD RECORDS,,1,0,59.20Z,,PME,,2023,2020-11-25,2024-01-18,2026-09-23T11:04:15,2024-03-22T14:26:06,,C,9220,J,NN,,O,
878543891,,MASTEOS TRAVAUX,MASTEOS TRAVAUX,,5,3,41.20A,41.00G,PME,,2023,2019-10-17,,2026-09-23T10:53:42,2025-12-06T05:27:03,2026-07-27T11:08:09,A,5710,F,12,2023,O,"{'2020': {'ca': 0, 'resultat_net': -168383}}"
835109869,,ALYSE DRINKS DISTRIBUTION (ALYSE DRINKS DISTRIBUTION ET DIFFUSION),ALYSE DRINKS DISTRIBUTION,,1,0,46.34Z,46.34Y,PME,,2023,2018-01-02,2026-03-19,2026-09-23T10:41:37,2026-05-18T16:27:32,2026-03-19T20:04:45,C,5499,G,NN,,O,"{'2020': {'ca': 460348, 'resultat_net': -191819}}"
889951166,,XINHAI LIU,,,1,1,82.99Z,82.40Y,PME,,2023,2020-10-01,,2026-09-23T11:00:28,2025-12-06T10:35:30,2026-09-01T11:17:51,A,1000,N,NN,,O,
813357746,,BLUWORLD,BLUWORLD,,2,1,46.45Z,46.45Y,PME,,2023,2015-08-17,,2026-09-23T10:28:13,2025-12-06T08:02:37,2024-05-19T01:26:42,A,5710,G,02,2023,O,
828161000,,CDE PROBAT,CDE PROBAT,,1,1,41.20A,41.00G,PME,,2023,2017-03-10,,2026-09-23T10:36:20,2025-12-06T11:07:11,2025-09-12T21:14:55,A,5710,F,NN,,O,"{'2019': {'ca': 469456, 'resultat_net': 12832}}"
804677359,,ASAVCO,ASAVCO,,1,0,47.71Z,47.71Y,PME,,2023,2014-10-15,2025-01-16,2026-09-23T10:23:19,2026-06-18T11:27:25,2025-03-19T16:13:56,C,5499,G,00,2023,O,
408737666,,SAINT THIBAULT FOOD,SAINT THIBAULT FOOD,,2,1,56.10A,56.11G,ETI,,2023,1996-08-20,,2026-09-23T09:00:49,2025-12-06T08:10:31,2025-03-19T15:14:08,A,5499,I,11,2023,O,"{'2022': {'ca': 1071632, 'resultat_net': -26414}}"
793437484,,IDEALIZ (IMMO AND COM),IDEALIZ,IMMO AND COM,2,0,73.11Z,73.11Y,PME,,2023,2013-04-01,2025-05-15,2026-09-23T10:16:43,2026-06-18T11:10:09,2026-07-24T03:47:07,C,5710,M,01,2023,O,"{'2018': {'ca': 1423009, 'resultat_net': 35993}}"
838219343,,MRMB,MRMB,,1,0,56.10A,56.11G,PME,,2023,2018-03-10,2024-09-26,2026-09-23T10:42:27,2026-06-18T11:45:30,2026-06-18T17:56:17,C,5499,I,02,2023,O,"{'2022': {'ca': 860469, 'resultat_net': -55876}}"
849137823,,BATIRENO,BATIRENO,,2,0,43.32C,,PME,,2023,2019-03-08,,2026-09-23T10:49:09,2024-03-22T14:26:06,2024-06-08T04:05:10,A,5710,F,NN,,O,
920688306,,RG PATRIMOINE,RG PATRIMOINE,,1,0,68.31Z,68.31Y,PME,,2023,2022-10-19,2025-03-18,2026-09-23T11:18:18,2026-06-18T11:46:27,2025-07-16T19:06:20,C,5710,L,NN,,O,
853412351,,SOLIFO SAV (UNIVERSAL FIBER CONNECT),SOLIFO SAV,,1,0,61.90Z,61.90Y,PME,,2023,2019-09-01,2025-06-05,2026-09-23T10:52:17,2026-06-18T11:46:01,2026-06-18T18:02:02,C,5710,J,NN,,O,
839402963,,LE BAR FONDAMENTAL,LE BAR FONDAMENTAL,,3,2,56.30Z,56.30Y,PME,,2023,2018-05-03,,2026-09-23T10:43:22,2025-12-06T08:08:54,2026-07-26T08:44:14,A,5710,I,02,2023,O,
837574219,,AIR IMMO ONE,AIR IMMO ONE,,3,2,68.31Z,68.31Y,PME,,2023,2018-02-05,,2026-09-23T10:41:57,2025-12-06T10:22:21,2026-01-20T07:21:50,A,5710,L,NN,,O,
921859278,,PRESTIGE PROTECT,PRESTIGE PROTECT,,1,0,80.10Z,80.01Y,PME,,2023,2022-11-15,2025-02-18,2026-09-23T11:19:05,2026-06-18T11:46:28,2026-06-18T18:00:10,C,5710,N,00,2023,O,
893531780,,PLURI-CONCEPT FRANCE,PLURI-CONCEPT FRANCE,,2,1,46.73A,46.83G,PME,,2023,2021-01-23,,2026-09-23T11:03:09,2025-12-06T07:14:54,2025-09-13T00:26:38,A,5499,G,NN,2023,O,
529935181,,CVN CONCEPT,CVN CONCEPT,,2,1,47.59B,47.55H,PME,,2023,2011-02-01,,2026-09-23T09:56:29,2025-12-06T10:07:03,2026-07-22T01:10:51,A,5710,G,01,2023,O,"{'2017': {'ca': 416710, 'resultat_net': -80745}}"
531920783,,STERLING COOPER,STERLING COOPER,,3,0,73.12Z,73.12Y,PME,,2023,2011-04-14,2025-01-16,2026-09-23T09:57:57,2026-06-17T18:55:13,2026-06-18T17:04:19,C,5710,M,NN,2023,O,
822787131,,REGION CAPITAL REIM (RCR-SAS),REGION CAPITAL REIM,RCR-SAS,1,0,68.31Z,,PME,,2023,2016-09-14,2023-08-28,2026-09-23T10:33:50,2024-03-22T14:26:06,2024-06-07T04:08:13,C,5710,L,NN,,O,"{'2017': {'ca': 0, 'resultat_net': -103881}}"
883523532,,WOLTDIGITAL (DIGITAL STUDIO),WOLTDIGITAL,,2,0,62.01Z,,PME,,2023,2020-05-01,2023-10-17,2026-09-23T10:57:18,2024-03-22T14:26:06,2026-07-02T20:02:49,C,5710,J,NN,2023,O,
845190792,,MAKE LABORATORY AND OFFICE GREAT AGAIN (MAKE LABORATORY AND OFFICE GREAT AGAIN) (ML&OGA),MAKE LABORATORY AND OFFICE GREAT AGAIN,ML&OGA,3,0,43.32B,,PME,,2023,2019-01-08,2023-09-11,2026-09-23T10:47:41,2024-03-22T14:26:06,2025-02-13T12:31:14,C,5499,F,NN,,O,
800862690,,EASY 14 IMMOBILIER (METODIMO),EASY 14 IMMOBILIER,,3,1,68.31Z,68.31Y,PME,,2023,2014-04-02,,2026-09-23T10:20:39,2025-12-06T08:46:15,2026-04-03T10:47:45,A,5710,L,01,2023,O,
500760848,,AB TELECOM,AB TELECOM,,1,0,47.42Z,47.40Y,PME,,2023,2007-10-01,2025-02-06,2026-09-23T09:40:09,2026-06-17T18:36:58,2026-06-18T16:45:57,C,5499,G,NN,2023,O,
912967106,,FLEXAS FRANCE (FLEXAS FRANCE),FLEXAS FRANCE,,2,0,68.31Z,68.31Y,PME,,2023,2022-04-01,2026-05-22,2026-09-23T11:14:14,2026-06-16T11:19:18,2026-05-22T20:04:06,C,5710,L,02,2023,O,
880837166,,HYPER SERVICES,HYPER SERVICES,,1,1,81.22Z,81.22Y,PME,,2023,2020-01-01,,2026-09-23T10:55:21,2025-12-06T08:02:08,2025-10-08T14:01:13,A,5499,N,00,2023,O,
810698498,,MEDIC GLOBAL,MEDIC GLOBAL,,4,1,68.31Z,68.31Y,PME,,2023,2015-04-01,,2026-09-23T10:26:15,2025-12-06T07:22:04,2025-07-16T15:47:40,A,5499,L,03,2023,O,"{'2023': {'ca': 0, 'resultat_net': -1327508}}"
842198988,,CLUS,CLUS,,1,1,59.12Z,59.12Y,PME,,2023,2018-09-06,,2026-09-23T10:45:26,2025-12-06T08:09:08,2024-05-23T04:01:12,A,5710,J,NN,,O,
951928027,,SMOR DK RESTAURANT (SMØR),SMOR DK RESTAURANT,,1,1,56.10C,56.11J,PME,,2023,2023-04-17,,2026-09-23T11:34:21,2025-12-06T10:13:47,2026-07-28T23:40:12,A,5710,I,NN,,O,
917864555,,ABTSFIBRE (BIRTOC ANTHONY),ABTSFIBRE,,1,0,27.31Z,,PME,,2023,2022-07-26,2024-01-31,2026-09-23T11:16:20,2024-03-22T14:26:06,2024-06-21T04:08:36,C,5710,C,NN,2023,O,
801524760,,B.B. COUVERTURE,B.B. COUVERTURE,,1,1,43.91B,43.41H,PME,,2023,2014-02-21,,2026-09-23T10:21:07,2025-12-06T07:46:34,2024-06-13T04:10:16,A,5710,F,02,2023,O,"{'2021': {'ca': 119622, 'resultat_net': -27666}}"
880288485,,HUBSIDE.STORE.IDF PETITE COURONNE,HUBSIDE.STORE.IDF PETITE COURONNE,,12,9,47.42Z,47.40Y,ETI,,2023,2019-12-18,,2026-09-23T10:54:57,2025-12-06T06:16:02,2026-07-27T11:38:07,A,5710,G,21,2023,O,
813561222,,INKROYABLE,INKROYABLE,,1,0,96.09Z,96.99H,PME,,2023,2015-09-01,2024-11-26,2026-09-23T10:28:22,2026-06-18T11:28:21,2026-06-18T17:38:39,C,5710,S,NN,,O,
823025945,,LED'ON (ISOLED'ON),LED'ON,,5,1,43.22B,43.22H,PME,,2023,2016-10-05,,2026-09-23T10:34:00,2025-12-06T08:53:49,2024-05-31T12:15:08,A,5710,F,NN,,O,"{'2020': {'ca': 1347411, 'resultat_net': 29870}}"
479115735,,ZORAN VIDA,,,2,0,43.31Z,,PME,,2023,2004-10-18,2024-01-15,2026-09-23T09:27:51,2024-03-22T14:26:06,2024-07-01T20:23:04,C,1000,F,01,2023,O,
800446684,,SARL DEL (DEL),SARL DEL,DEL,2,0,71.12B,71.12Y,PME,,2023,2014-03-01,2024-11-20,2026-09-23T10:20:21,2026-06-18T11:10:45,2026-06-18T17:26:12,C,5499,M,01,2023,O,
812491314,,THE ODYSSEY (BE OPINION),THE ODYSSEY,,4,2,63.11Z,63.10Y,PME,,2023,2015-06-01,,2026-09-23T10:27:32,2025-12-06T06:32:45,2026-08-25T16:36:49,A,5710,J,12,2023,O,"{'2020': {'ca': 0, 'resultat_net': -691031}}"
892239690,,TECHNICOLOR CREATIVE STUDIOS,TECHNICOLOR CREATIVE STUDIOS,,1,1,64.20Z,64.21Y,ETI,,2023,2020-12-16,,2026-09-23T11:02:10,2025-12-06T06:57:04,2026-07-27T13:46:57,A,5599,K,12,2023,O,"{'2021': {'ca': 0, 'resultat_net': 2528}}"
918335159,,CENTRE ALEXANDRE MUSICARE,CENTRE ALEXANDRE MUSICARE,,1,0,96.09Z,96.99H,PME,,2023,2022-07-28,2024-07-04,2026-09-23T11:16:39,2026-06-18T11:46:27,2026-06-18T18:00:03,C,5710,S,NN,,O,
790140750,,A   G,A   G,,4,0,43.39Z,,,,,2012-11-08,2021-05-13,2026-09-23T10:14:20,2024-03-22T14:26:06,2026-03-17T20:09:32,C,5710,F,NN,,O,"{'2018': {'ca': 2301077, 'resultat_net': 64600}}"
894805712,,THE WAY,THE WAY,,1,0,49.32Z,,PME,,2023,2021-02-19,2024-03-20,2026-09-23T11:04:06,2024-11-13T13:18:54,2026-07-22T20:46:15,C,5710,H,NN,,O,
438076648,,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],11,1,69.10Z,69.10Y,PME,,2023,2001-03-14,,2026-09-23T09:16:30,2025-12-06T09:36:30,2026-08-31T19:07:18,A,1000,M,NN,,P,
530628833,,MH 8,MH 8,,2,1,96.04Z,96.23Y,PME,,2023,2011-03-01,,2026-09-23T09:57:01,2025-12-06T07:38:52,2026-09-10T18:34:46,A,5710,S,02,2023,O,"{'2021': {'ca': 165655, 'resultat_net': -567}}"
882532518,,GREEN TEAM SERVICES,GREEN TEAM SERVICES,,3,0,43.22B,,PME,,2023,2020-03-10,2023-08-28,2026-09-23T10:56:35,2024-03-22T14:26:06,2024-05-10T04:01:12,C,5710,F,NN,2023,O,
423919364,,SARL PRELUX,SARL PRELUX,,7,2,96.01B,96.10H,PME,,2023,1999-07-28,,2026-09-23T09:09:44,2025-12-06T07:07:16,2026-07-16T10:24:45,A,5499,S,NN,,O,
842745812,,SUN DISPOSABLE,SUN DISPOSABLE,,1,1,46.90Z,46.90Y,PME,,2023,2018-09-12,,2026-09-23T10:45:51,2025-12-06T08:22:20,2024-05-19T05:21:30,A,5710,G,NN,,O,"{'2021': {'ca': 676456, 'resultat_net': -22750}}"
487981532,,GRESILLON,GRESILLON,,1,0,43.32B,43.32H,PME,,2023,2006-01-06,2026-06-10,2026-09-23T09:32:42,2026-07-07T14:48:54,2026-06-18T10:32:40,C,5499,F,01,2023,O,"{'2017': {'ca': 351188, 'resultat_net': -5805}}"
751606047,,MON VALET,MON VALET,,3,2,49.32Z,49.33G,PME,,2023,2012-05-21,,2026-09-23T10:06:39,2025-12-06T10:50:47,2025-09-12T18:41:29,A,5499,H,NN,,O,"{'2017': {'ca': 0, 'resultat_net': 79833}}"
844846477,,PIZZA HOUSE,PIZZA HOUSE,,1,0,56.10C,56.11J,PME,,2023,2019-01-02,2025-05-22,2026-09-23T10:47:25,2026-06-18T11:45:48,2026-06-18T18:01:13,C,5499,I,NN,2023,O,
492114939,,KARA CONSEIL,KARA CONSEIL,,2,1,85.59A,85.59G,PME,,2023,2006-09-29,,2026-09-23T09:35:35,2025-12-06T08:48:11,2026-08-23T20:57:25,A,5499,P,NN,,O,
881834766,,THE SERIOUS GUT,THE SERIOUS GUT,,3,1,72.11Z,72.10G,PME,,2023,2020-02-13,,2026-09-23T10:56:05,2025-12-06T11:21:58,2024-07-06T16:55:01,A,5710,M,01,2023,O,
493174411,,PAR - BEL 2,PAR - BEL 2,,2,1,64.20Z,64.21Y,GE,,2023,2006-11-27,,2026-09-23T09:36:19,2025-12-06T11:30:59,2026-07-22T22:01:22,A,5710,K,NN,,O,"{'2022': {'ca': 0, 'resultat_net': -25000}}"
844296434,,IMOP (MATISS IMMOBILIER),IMOP,,1,1,68.31Z,68.31Y,PME,,2023,2018-10-30,,2026-09-23T10:47:01,2025-12-06T08:42:41,2026-05-28T18:35:24,A,5710,L,03,2023,O,"{'2021': {'ca': 0, 'resultat_net': -194526}}"
830180501,,BENTO PARISIEN (BENTO),BENTO PARISIEN,BENTO,1,0,64.20Z,64.21Y,PME,,2023,2017-05-30,2025-03-04,2026-09-23T10:37:52,2026-06-18T11:45:06,2026-06-18T17:52:32,C,5710,K,NN,,O,
881762298,,ACE,ACE,,1,0,82.30Z,82.30Y,PME,,2023,2020-01-02,2025-02-25,2026-09-23T10:56:02,2026-06-18T11:46:08,2025-07-16T17:39:28,C,5499,N,NN,,O,
798124582,,DIETETIQUE MALAR,DIETETIQUE MALAR,,2,1,56.10C,56.12Y,PME,,2023,2013-09-19,,2026-09-23T10:18:45,2025-12-06T11:24:53,2026-03-10T23:38:06,A,5710,I,NN,,O,"{'2015': {'ca': 113419, 'resultat_net': -40893}}"
894774074,,JASSURE,JASSURE,,1,0,70.21Z,73.30Y,PME,,2023,2021-03-02,2024-11-20,2026-09-23T11:04:05,2026-06-18T11:46:18,2026-06-18T17:58:47,C,5499,M,NN,,O,
883585754,,LM BATIMENT,LM BATIMENT,,3,0,43.32A,43.32G,PME,,2023,2020-05-01,2026-04-08,2026-09-23T10:57:21,2026-05-18T16:27:36,2026-04-08T20:30:05,C,5710,F,00,2023,O,
897941456,,NANM & SOLEY (N&S),NANM & SOLEY,N&S,2,0,56.10A,,PME,,2023,2021-03-30,2025-02-06,2026-09-23T11:05:00,2026-06-18T11:46:18,2026-06-18T17:58:57,C,5710,I,00,2023,O,
835295049,,AUDIOVISUELLE MEDIA CONSEIL (AMC),AUDIOVISUELLE MEDIA CONSEIL,AMC,2,1,70.22Z,70.20Y,PME,,2023,2018-01-02,,2026-09-23T10:41:46,2025-12-06T08:42:07,2024-05-22T04:00:31,A,5499,M,NN,,O,"{'2020': {'ca': 0, 'resultat_net': -205}}"
817769532,,SUGAR LOVE,SUGAR LOVE,,6,2,56.10C,56.11J,PME,,2023,2016-01-11,,2026-09-23T10:30:05,2026-07-07T13:32:26,2026-07-24T16:59:06,A,5710,I,11,2023,O,"{'2024': {'ca': 966678, 'resultat_net': -238810}}"
919438044,,SESAME,SESAME,,1,0,62.01Z,62.10Y,PME,,2023,2022-09-15,2024-11-21,2026-09-23T11:17:25,2026-06-18T11:46:27,2026-06-18T17:59:54,C,5710,J,NN,,O,
887663243,,TOBOGAN,TOBOGAN,,4,2,62.01Z,62.10Y,PME,,2023,2020-07-13,,2026-09-23T10:58:51,2025-12-06T05:51:37,2026-07-27T12:46:43,A,5710,J,11,2023,O,"{'2022': {'ca': 213570, 'resultat_net': 2570}}"
899279509,,MERYL,MERYL,,2,0,81.21Z,81.21Y,PME,,2023,2021-05-03,2024-10-02,2026-09-23T11:05:58,2026-06-18T11:46:19,2026-06-18T17:59:02,C,5710,N,02,2023,O,
414838615,,PARANDE,PARANDE,,2,1,66.30Z,66.30Y,GE,,2023,1997-12-17,,2026-09-23T09:04:53,2025-12-06T05:33:22,2026-08-22T00:30:48,A,5710,K,NN,,O,"{'2022': {'ca': 0, 'resultat_net': -19061000}}"
821743333,,EUROSYNERG (GROUP SYNERGIUM),EUROSYNERG,,1,1,70.22Z,70.20Y,PME,,2023,2016-07-26,,2026-09-23T10:33:01,2025-12-06T09:37:25,2024-05-19T02:30:00,A,5710,M,NN,,O,"{'2021': {'ca': 16300, 'resultat_net': -51078}}"
920872876,,OSKO,OSKO,,1,1,93.12Z,93.12Y,PME,,2023,2022-10-26,,2026-09-23T11:18:25,2025-12-06T10:29:38,2025-10-15T14:24:01,A,5710,R,03,2023,O,
890399264,,SB RENOVATION,SB RENOVATION,,1,0,41.20A,41.00G,PME,,2023,2020-11-01,2026-05-19,2026-09-23T11:00:48,2026-06-16T11:19:16,2026-05-20T20:02:33,C,5710,F,NN,,O,
879981835,,OP 2.0,OP 2.0,,2,0,47.71Z,47.71Y,PME,,2023,2019-12-09,2026-04-08,2026-09-23T10:54:43,2026-05-18T16:27:35,2026-07-27T20:04:04,C,5499,G,00,2023,O,
795003375,,APASHU SERVICE,APASHU SERVICE,,1,1,41.20A,41.00G,PME,,2023,2013-07-15,,2026-09-23T10:17:51,2025-12-06T09:57:19,2025-09-12T19:21:35,A,5710,F,02,2023,O,"{'2019': {'ca': 413721, 'resultat_net': 19074}}"
520502626,,ECB DECORATION,ECB DECORATION,,1,1,43.99C,43.91Y,PME,,2023,2010-03-01,,2026-09-23T09:51:03,2025-12-06T09:52:57,2024-02-22T11:58:46,A,5499,F,01,2023,O,
529339186,,PAYGREEN,PAYGREEN,,4,2,63.12Z,63.91Y,PME,,2023,2010-12-01,,2026-09-23T09:56:04,2025-12-06T05:19:01,2026-07-23T12:45:31,A,5710,J,12,2023,O,"{'2018': {'ca': 0, 'resultat_net': -433550}}"
750778755,,TINILOO (TINILOO),TINILOO,,1,1,47.91A,47.12H,PME,,2023,2012-03-27,,2026-09-23T10:06:06,2025-12-06T10:36:13,2026-07-23T21:54:53,A,5710,G,02,2023,O,
502438708,,SGCPE,SGCPE,,3,0,69.20Z,69.20Y,PME,,2023,2008-02-01,2025-02-18,2026-09-23T09:41:18,2026-06-17T18:37:05,2026-06-18T16:44:20,C,5499,M,NN,,O,
404195299,,ALCHEMY,ALCHEMY,,4,1,62.01Z,62.10Y,PME,,2023,1996-02-28,,2026-09-23T08:59:03,2025-12-06T09:33:41,2025-10-20T09:33:20,A,5499,J,03,2023,O,
499330462,,ANTEMMA,ANTEMMA,,1,1,87.90B,87.99H,PME,,2023,2007-07-01,,2026-09-23T09:39:08,2025-12-06T05:52:07,2024-12-06T04:05:02,A,5499,Q,NN,,O,"{'2022': {'ca': 0, 'resultat_net': -4862}}"
